rowid,transcriptome,decision,coverage_delta,coverage_delta_pval,peak_summit,peak_width,coverage_delta_relative,coverage_delta_noiseset,from_riboswith_end,from_riboswith_end_relative,ks_stat,ks_p,decision_note,dataset,condition,study
Cobalamin#CP043953.1#585980#585774#-,SRR15711589,pass,-54.0,0.0048105861338729,1181.0,13.0,-0.2186234817813765,"[[-29.0, 13], [6.0, 7], [7.0, 11], [32.0, 20], [3.0, 8], [23.0, 22], [17.0, 18], [15.0, 13], [4.0, 14], [12.0, 9], [11.0, 9], [-1.0, 11], [3.0, 8], [-14.0, 12], [7.0, 12], [11.0, 13], [7.0, 8], [6.0, 12], [25.0, 28], [30.0, 24], [-19.0, 15], [7.0, 10], [12.0, 12], [28.0, 16], [-84.0, 13]]",-25.0,-0.1213592233009708,0.96,0.0068352699931647,,a_baum,Parental,GSE183334
FMN#CP043953.1#3128730#3128880#+,SRR15711589,pass,-131.0,0.0003255587234549,1146.0,16.0,-0.2053291536050156,"[[4.0, 6], [22.0, 15], [-11.0, 7], [15.0, 8], [-6.0, 6], [-45.0, 19], [70.0, 21], [9.0, 8], [19.0, 10], [-16.0, 9], [15.0, 9], [-21.0, 14], [66.0, 21], [28.0, 16], [21.0, 13], [-100.0, 19], [-58.0, 16], [-1.0, 6], [14.0, 9]]",-4.0,-0.0266666666666666,0.4299019607843137,0.0090226179697935,,a_baum,Parental,GSE183334
Fluoride#CP043953.1#3557193#3557127#-,SRR15711589,fail,-23.0,0.0013383185479362,1067.0,21.0,-0.1949152542372881,"[[-4.0, 5], [10.0, 20], [-5.0, 10], [7.0, 12], [-7.0, 11]]",1.0,0.0151515151515151,0.3476872246696035,0.0328128283791988,Small drop (-0.19491525423728814>-0.2),a_baum,Parental,GSE183334
Glycine#CP043953.1#1688657#1688744#+,SRR15711589,fail,24.0,0.0458996002867925,1118.0,9.0,0.0342857142857142,"[[109.0, 26], [108.0, 24], [106.0, 20], [53.0, 16], [101.0, 19], [112.0, 17], [-24.0, 8], [40.0, 15]]",31.0,0.3563218390804598,0.0,1.0,Too far from end (abs(0.3563218390804598)>0.3);Small drop (0.03428571428571429>-0.2),a_baum,Parental,GSE183334
TPP#CP043953.1#3697297#3697431#+,SRR15711589,pass,-227.0,0.0083357792575999,1139.0,21.0,-0.4188191881918819,"[[-325.0, 25], [4.0, 13], [-61.0, 14], [16.0, 10], [24.0, 16], [49.0, 19], [26.0, 23], [28.0, 14], [-59.0, 13], [8.0, 5], [-36.0, 21], [-8.0, 11], [5.0, 7]]",5.0,0.0373134328358208,0.58716395999633,2.426545064008224e-06,,a_baum,Parental,GSE183334
yybP-ykoY#CP043953.1#170384#170580#+,SRR15711589,fail,-1.0,0.019282757586336,1225.0,4.0,-0.0045662100456621,"[[-14.0, 17], [-103.0, 23], [-27.0, 11], [-57.0, 15], [5.0, 7], [-12.0, 15], [-3.0, 4], [-83.0, 11], [-1.0, 9], [-190.0, 17], [2.0, 7], [-93.0, 19], [-61.0, 20], [-5.0, 5], [-3.0, 10], [27.0, 16], [-21.0, 21], [49.0, 21], [-13.0, 14], [-11.0, 12], [-30.0, 16], [1.0, 6]]",29.0,0.1479591836734693,1.0,0.0571428571428571,Small drop (-0.0045662100456621>-0.2),a_baum,Parental,GSE183334
Cobalamin#CP043953.1#585980#585774#-,SRR15711590,pass,-72.0,0.0009038710456997,1181.0,14.0,-0.2627737226277372,"[[-27.0, 14], [54.0, 24], [8.0, 10], [3.0, 11], [3.0, 9], [13.0, 17], [8.0, 16], [13.0, 20], [7.0, 14], [10.0, 13], [2.0, 9], [-5.0, 10], [7.0, 16], [-6.0, 12], [22.0, 25], [52.0, 45], [-6.0, 8], [7.0, 7], [-9.0, 7], [8.0, 5], [-10.0, 4], [28.0, 14], [-72.0, 13]]",-25.0,-0.1213592233009708,0.3392461197339246,0.1383261096385498,Symmetry check failed (>0.05),a_baum,Parental,GSE183334
FMN#CP043953.1#3128730#3128880#+,SRR15711590,fail,-108.0,0.0195619645291029,1146.0,16.0,-0.1413612565445026,"[[-3.0, 5], [39.0, 17], [1.0, 4], [45.0, 13], [-28.0, 16], [11.0, 6], [103.0, 29], [3.0, 4], [20.0, 7], [-16.0, 7], [24.0, 10], [-27.0, 12], [96.0, 22], [17.0, 10], [54.0, 17], [-156.0, 18], [-76.0, 16], [4.0, 5], [30.0, 12]]",-4.0,-0.0266666666666666,0.5134986225895317,0.0003782765951997,Small drop (-0.14136125654450263>-0.2),a_baum,Parental,GSE183334
Fluoride#CP043953.1#3557193#3557127#-,SRR15711590,fail,-19.0,0.0116249078667572,1066.0,19.0,-0.1743119266055046,"[[3.0, 6], [-4.0, 10], [14.0, 18], [-7.0, 10], [-4.0, 11], [15.0, 15]]",0.0,0.0,0.4305241022322872,0.0237253531500078,Small drop (-0.1743119266055046>-0.2),a_baum,Parental,GSE183334
Glycine#CP043953.1#1688657#1688744#+,SRR15711590,fail,-19.0,0.0014872372339416,1123.0,3.0,-0.0508021390374331,"[[17.0, 10], [43.0, 19], [42.0, 22], [51.0, 20], [13.0, 9], [43.0, 14], [60.0, 18], [46.0, 15], [-44.0, 12], [24.0, 14]]",36.0,0.4137931034482758,0.0,1.0,Too far from end (abs(0.41379310344827586)>0.3);Small drop (-0.05080213903743316>-0.2),a_baum,Parental,GSE183334
